,equil,two-way,one-way,equil,two-way,one-way,equil,two-way,one-way
SampleSize_1000,-0.033,-0.070,-0.029,0.034,-0.369,-0.201,-0.061,-0.449,-0.201
SampleSize_500,-0.028,-0.117,-0.041,-0.001,-0.505,-0.157,-0.031,-0.621,-0.145
SampleSize_200,-0.045,-0.082,-0.025,-0.126,-0.369,-0.154,0.173,-0.468,-0.181
SampleSize_100,-0.027,-0.070,-0.028,-0.055,-0.370,-0.201,-0.127,-0.480,-0.206
SampleSize_50,-0.082,-0.124,-0.041,-0.182,-0.499,-0.163,-0.141,-0.621,-0.107
SampleSize_20,-0.171,-0.153,-0.043,-0.295,-0.431,-0.214,-0.465,-0.751,-0.451
SampleSize_1000,0.070,0.148,0.048,0.110,0.443,0.422,0.240,0.648,0.474
SampleSize_500,0.053,0.172,0.047,0.125,0.514,0.423,0.245,0.663,0.519
SampleSize_200,0.071,0.144,0.039,0.212,0.441,0.362,0.315,0.705,0.549
SampleSize_100,0.087,0.147,0.046,0.217,0.453,0.429,0.397,0.665,0.503
SampleSize_50,0.108,0.178,0.046,0.343,0.510,0.455,0.421,0.665,0.506
SampleSize_20,0.228,0.168,0.045,0.374,0.469,0.610,0.547,0.754,0.615
